business,name,unit,per_unit_value,brand,category,sub_category,sub_category2,price,is_offer_enable,offer_price,featured_image,short_resolation_image,type,keywords,alert_quantity,sku,delivery_time,current_stock,enable_stock,shipping_charge,status,description,image1,image2,image3,image4,image5,image6
msm.kelectronics,W-M Tecno XQG90 T512E 9.00kg,Piece,1,tecno,home-appliances,Small-Kitchen-Appliances,,51000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,166,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,W-M Toshiba AWA750SS WV 7.50Kgs,Piece,1,tosiba,home-appliances,Small-Kitchen-Appliances,,32000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,41,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,W-M Whirlpool 3LWTW4815FW 15.00KGS,Piece,1,whirlpool,home-appliances,Small-Kitchen-Appliances,,95500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,70,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Samsung</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">WF80F5E0W4W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Function Type</th>
<td class=""col data"" data-th=""Function Type"">Fully Automatic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Loading Type</th>
<td class=""col data"" data-th=""Loading Type"">Front Loading</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Motor Speed (RPM)</th>
<td class=""col data"" data-th=""Motor Speed (RPM)"">1600</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Method</th>
<td class=""col data"" data-th=""Washing Method"">Impellar Wash</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Quick Wash, Fuzzy Logic, Hot Wash, Pre-wash Soak, Spin &amp; Rinse, Digital Display, Child Lock</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Washing Capacity (kg)</th>
<td class=""col data"" data-th=""Washing Capacity (kg)"">8</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">White</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">North Korea</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240V 50-60Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">195000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">61.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">600 x 550 x 850</td>
</tr>
</tbody>
</table>",,,,,,
tariftrade,GEEPAS ROTI -CHAPATHI MAKER GCM5429,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,4250,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"<ul>
<li>AUTHENTIC TORTILLAS - Get authentic tortillas every time with this incredibly easy to use tortilla press. And is multipurpose, that is ideal for different varieties of Mexican tortillas, fajitas, wraps and quesadilla&rsquo;s.</li>
<li>INCREDIBLY EASY, LIGHTWEIGHT - Simply set a ball of dough onto the press and watch as you are rewarded with delicious and authentic tortillas very quickly. And the dual heated non-stick plates allowing even cooking form the both sides, makes the process faster. As the plates are non-stick the cleaning is a breeze. It weighs just 1.3kg making it lightweight.</li>
<li>STAINLESS STEEL HOSUING, ADJUSTABLE TEMPERATURE CONTROL - comes with an adjustable temperature knob to set the desired temperature, according to your need. And the auto On/ Off ready light for thermostatic heat control.</li>
<li>IDEAL FOR GUEST MEALS, BIG BATCHES FAST - The fast speed that this tortilla press pertains makes it ideal for those wanting to create large batches in a promptly manner. Because this tortilla press is able to produce great amounts of tortillas in just 30 seconds, this product is ideal for when preparing a meal for a group or guests that can be done super quickly.</li>
</ul>",,,,,,
tariftrade,GEEPAS STAINLESS STEEL KETTLE K5466N 1.8L,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,2300,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"<ul>
<li>AUTHENTIC TORTILLAS - Get authentic tortillas every time with this incredibly easy to use tortilla press. And is multipurpose, that is ideal for different varieties of Mexican tortillas, fajitas, wraps and quesadilla&rsquo;s.</li>
<li>INCREDIBLY EASY, LIGHTWEIGHT - Simply set a ball of dough onto the press and watch as you are rewarded with delicious and authentic tortillas very quickly. And the dual heated non-stick plates allowing even cooking form the both sides, makes the process faster. As the plates are non-stick the cleaning is a breeze. It weighs just 1.3kg making it lightweight.</li>
<li>STAINLESS STEEL HOSUING, ADJUSTABLE TEMPERATURE CONTROL - comes with an adjustable temperature knob to set the desired temperature, according to your need. And the auto On/ Off ready light for thermostatic heat control.</li>
<li>IDEAL FOR GUEST MEALS, BIG BATCHES FAST - The fast speed that this tortilla press pertains makes it ideal for those wanting to create large batches in a promptly manner. Because this tortilla press is able to produce great amounts of tortillas in just 30 seconds, this product is ideal for when preparing a meal for a group or guests that can be done super quickly.</li>
</ul>",,,,,,
tariftrade,GEEPAS STAINLESS STEEL ELECTRIC KETTLE GK5454N 1.8L,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,2450,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"<ul>
<li>AUTHENTIC TORTILLAS - Get authentic tortillas every time with this incredibly easy to use tortilla press. And is multipurpose, that is ideal for different varieties of Mexican tortillas, fajitas, wraps and quesadilla&rsquo;s.</li>
<li>INCREDIBLY EASY, LIGHTWEIGHT - Simply set a ball of dough onto the press and watch as you are rewarded with delicious and authentic tortillas very quickly. And the dual heated non-stick plates allowing even cooking form the both sides, makes the process faster. As the plates are non-stick the cleaning is a breeze. It weighs just 1.3kg making it lightweight.</li>
<li>STAINLESS STEEL HOSUING, ADJUSTABLE TEMPERATURE CONTROL - comes with an adjustable temperature knob to set the desired temperature, according to your need. And the auto On/ Off ready light for thermostatic heat control.</li>
<li>IDEAL FOR GUEST MEALS, BIG BATCHES FAST - The fast speed that this tortilla press pertains makes it ideal for those wanting to create large batches in a promptly manner. Because this tortilla press is able to produce great amounts of tortillas in just 30 seconds, this product is ideal for when preparing a meal for a group or guests that can be done super quickly.</li>
</ul>",,,,,,
tariftrade,GEEPAS HAND MIXER - OHM43012,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,2300,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"Powerful & versatile, 7-speed with turbo function
Beaters and dough hooks
2 hooks for mixing the dough
150 watts powerful motor
2 beaters for eggs and cream
Stainless steel, ergonomic design
Eject function, easy cleaning",,,,,,
tariftrade,GEEPAS HAND MIXER - GHM2001M,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,2450,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"Powerful & versatile, 7-speed with turbo function
Beaters and dough hooks
2 hooks for mixing the dough
150 watts powerful motor
2 beaters for eggs and cream
Stainless steel, ergonomic design
Eject function, easy cleaning",,,,,,
tariftrade,GEEPAS 3 IN 1 BLENDER GSB1514N - 400W,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,3450,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"Powerful & versatile, 7-speed with turbo function
Beaters and dough hooks
2 hooks for mixing the dough
150 watts powerful motor
2 beaters for eggs and cream
Stainless steel, ergonomic design
Eject function, easy cleaning",,,,,,
tariftrade,GEEPAS 3 IN 1 MIXER & GRINDER GSB5080N - 750W,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,7100,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"Powerful & versatile, 7-speed with turbo function
Beaters and dough hooks
2 hooks for mixing the dough
150 watts powerful motor
2 beaters for eggs and cream
Stainless steel, ergonomic design
Eject function, easy cleaning",,,,,,
tariftrade,GEEPAS 3 IN 1 MIXER & GRINDER GSB5081N - 750W,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,7400,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"Powerful & versatile, 7-speed with turbo function
Beaters and dough hooks
2 hooks for mixing the dough
150 watts powerful motor
2 beaters for eggs and cream
Stainless steel, ergonomic design
Eject function, easy cleaning",,,,,,
tariftrade,GEEPAS HAIR CLIPPER - GTR8656,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,3300,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"Powerful & versatile, 7-speed with turbo function
Beaters and dough hooks
2 hooks for mixing the dough
150 watts powerful motor
2 beaters for eggs and cream
Stainless steel, ergonomic design
Eject function, easy cleaning",,,,,,
tariftrade,GEEPAS HAIR DRYER 2200W - GH8643,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,2450,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"Powerful & versatile, 7-speed with turbo function
Beaters and dough hooks
2 hooks for mixing the dough
150 watts powerful motor
2 beaters for eggs and cream
Stainless steel, ergonomic design
Eject function, easy cleaning",,,,,,
tariftrade,GEEPAS MINI HAIR HRYER 1200W - GH8696,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,1700,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"Powerful & versatile, 7-speed with turbo function
Beaters and dough hooks
2 hooks for mixing the dough
150 watts powerful motor
2 beaters for eggs and cream
Stainless steel, ergonomic design
Eject function, easy cleaning",,,,,,
tariftrade,GEEPAS HAIR DRYER 2000W - GHD8601B,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,2450,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"Powerful & versatile, 7-speed with turbo function
Beaters and dough hooks
2 hooks for mixing the dough
150 watts powerful motor
2 beaters for eggs and cream
Stainless steel, ergonomic design
Eject function, easy cleaning",,,,,,
tariftrade,GEEPAS RED HAIR DRYER 1500W - GH8078,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,2030,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"Powerful & versatile, 7-speed with turbo function
Beaters and dough hooks
2 hooks for mixing the dough
150 watts powerful motor
2 beaters for eggs and cream
Stainless steel, ergonomic design
Eject function, easy cleaning",,,,,,
tariftrade,GEEPAS HAIR DRYER 2200W - GHD8619,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,2630,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"Powerful & versatile, 7-speed with turbo function
Beaters and dough hooks
2 hooks for mixing the dough
150 watts powerful motor
2 beaters for eggs and cream
Stainless steel, ergonomic design
Eject function, easy cleaning",,,,,,
tariftrade,GEEPAS CERAMIC HAIR STRAIGHTNER GH8722,Piece,1,geepas,home-appliances,Small-Kitchen-Appliances,,1600,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,100,1,,active,"<p>Sport that poker straight hairstyle this season with the Geepas GH8722 Hair Straightener with Ceramic Plates. The floating plates of this hair straightener protect the hair from damage and smoothen unruly hair. What&rsquo;s more, this hair straightener has a maximum temperature of up to 210C which lets you control the heat flow to your hair.</p>
<ul>
<li>The ceramic plate offers uniform heating and makes hair look healthy</li>
<li>Floating plates protect hair from damage during straightening</li>
<li>360-degree swivel cable for hassle-free operation</li>
<li>On/off switch</li>
<li>Power:35 Watt</li>
</ul>",,,,,,
